,State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
2,AK,West,Pacific,Anchorage Borough,2020,2020,Region 22,1/1/2014,6827.0,0.125,3.3,3.0,0.06,0.157,0.257,8.185,0.205,0.872,0.185,0.289,863.1,37.7,0.183,96.0,99.0,204.0,43.8,0.73,0.56,0.718,0.703,0.054,0.128,,0.319,,840.06,66.0,,0.326,0.169,0.754,0.148,298610,0.023,0.041,0.07,164.5,339.6,5.6,51.7,0.126,0.046,8.57,15.37,0.218,0.096,6588.0,0.119,135.0,71094,0.319,6.29,0.16
3,AK,West,Pacific,Anchorage Borough,2020,2020,Region 22,1/1/2015,6856.0,0.125,3.3,3.0,0.06,0.157,0.268,8.0,0.18,0.92,0.185,0.268,810.4,36.7,0.198,96.0,104.0,285.0,39.86,0.76,0.56,0.73,0.71,0.05,0.102,3.806,0.309,10.984,823.16,68.7,,0.153,0.168,0.751,0.148,300950,0.023,0.041,0.07,164.5,338.1,5.7,46.4,0.125,0.046,7.45,17.08,0.227,0.123,6582.0,0.119,148.0,76362,0.334,5.6,
4,AK,West,Pacific,Bethel Census Area,2050,2050,Insuff Data,1/1/2014,13345.0,0.211,3.3,2.6,0.05,0.299,0.315,3.21,0.283,0.957,0.171,1.0,2222.1,80.3,0.287,98.0,121.0,734.0,143.63,0.25,,0.408,0.4,0.152,0.351,,0.293,,,153.4,,0.185,0.626,0.262,0.027,17746,0.046,0.739,0.067,166.2,443.8,11.5,180.3,0.199,0.386,,,0.394,0.124,5860.0,0.2,169.0,41722,0.668,12.77,0.477
5,AK,West,Pacific,Bethel Census Area,2050,2050,Insuff Data,1/1/2015,12864.0,0.211,3.3,2.6,0.05,0.299,0.324,2.8,0.292,0.957,0.171,1.0,1865.2,81.0,0.296,90.0,118.0,974.0,133.57,,,0.442,0.387,0.154,0.308,4.539,0.29,5.635,,157.3,,0.138,0.624,0.255,0.021,17758,0.04,0.739,0.059,166.2,476.9,10.1,158.8,0.2,0.386,,,0.389,0.153,5317.0,0.2,175.0,42876,0.721,18.3,
8,AK,West,Pacific,Fairbanks North Star Borough,2090,2090,Region 22,1/1/2014,5740.0,0.11,3.5,3.0,0.06,0.194,0.291,7.526,0.225,0.692,0.2,0.385,760.1,38.1,0.211,73.0,102.0,375.0,32.73,0.8,0.57,0.676,0.691,0.062,0.132,,0.322,,,63.4,,0.015,0.198,0.722,0.15,100272,0.008,0.309,0.061,69.0,298.0,5.2,43.4,0.131,0.1,11.68,12.29,0.251,0.115,6855.0,0.129,133.0,63979,0.161,4.92,0.168
9,AK,West,Pacific,Fairbanks North Star Borough,2090,2090,Region 22,1/1/2015,5862.0,0.11,3.5,3.0,0.06,0.194,0.285,7.3,0.202,0.711,0.2,0.349,591.4,37.5,0.211,70.0,112.0,507.0,29.53,0.76,0.6,0.663,0.698,0.058,0.112,3.939,0.308,10.671,,60.6,,0.304,0.211,0.729,0.153,100436,0.011,0.309,0.057,69.0,304.7,4.0,38.1,0.131,0.1,10.73,11.48,0.247,0.121,6378.0,0.129,130.0,67204,0.211,4.3,
14,AK,West,Pacific,Kenai Peninsula Borough,2122,2122,Region 22,1/1/2014,8656.0,0.137,3.6,3.0,0.05,0.212,0.275,7.927,0.237,0.606,0.185,0.306,275.3,30.2,0.23,78.0,61.0,72.0,51.5,0.79,0.54,0.73,0.608,0.084,0.148,,0.304,,,90.6,,0.046,0.198,0.696,0.161,56900,0.004,0.793,0.067,62.2,385.4,6.0,68.5,0.132,0.059,18.53,17.19,0.268,0.131,7872.0,0.156,97.0,60431,0.277,4.03,0.167
15,AK,West,Pacific,Kenai Peninsula Borough,2122,2122,Region 22,1/1/2015,6917.0,0.137,3.6,3.0,0.05,0.212,0.275,7.7,0.217,0.746,0.185,0.269,358.5,29.6,0.245,81.0,65.0,133.0,41.31,0.81,0.56,0.79,0.621,0.075,0.139,4.397,0.286,15.641,,97.1,,0.034,0.201,0.69,0.161,57147,0.003,0.793,0.066,62.2,332.4,,38.1,0.129,0.059,17.51,15.94,0.278,0.159,7129.0,0.156,94.0,61629,0.287,2.7,
22,AK,West,Pacific,Matanuska-Susitna Borough,2170,2170,Region 22,1/1/2014,6519.0,0.133,3.7,3.3,0.06,0.262,0.298,8.101,0.247,0.337,0.183,0.339,467.7,32.5,0.217,52.0,43.0,63.0,55.06,0.78,0.59,0.7,0.612,0.08,0.126,,0.237,,,79.5,,0.022,0.195,0.716,0.408,93925,0.006,0.503,0.068,39.8,338.5,4.2,50.2,0.124,0.058,14.69,16.28,0.266,0.111,7057.0,0.17,63.0,68109,0.264,4.95,0.169
23,AK,West,Pacific,Matanuska-Susitna Borough,2170,2170,Region 22,1/1/2015,6983.0,0.133,3.7,3.3,0.06,0.262,0.298,7.9,0.223,0.475,0.183,0.288,458.9,32.6,0.217,53.0,47.0,112.0,55.5,0.82,0.59,0.72,0.613,0.073,0.12,4.147,0.242,9.05,,79.9,,0.292,0.195,0.714,0.406,95192,0.006,0.503,0.078,39.8,356.0,4.8,48.4,0.123,0.058,11.22,18.98,0.254,0.138,6594.0,0.17,67.0,72371,0.277,4.8,
40,AK,West,Pacific,Wade Hampton Census Area,2270,2270,Insuff Data,1/1/2014,18391.0,0.25,5.6,3.5,0.06,0.361,0.276,1.542,0.272,0.978,0.092,0.5,2701.6,103.4,0.301,,,115.0,,,,0.457,0.276,0.215,0.372,,0.422,,,224.4,,0.491,0.691,0.039,0.039,7809,0.019,1.0,0.067,115.0,678.8,14.6,295.3,0.254,0.441,,,0.441,0.123,7610.0,0.308,38.0,32860,0.635,19.37,0.574
41,AK,West,Pacific,Wade Hampton Census Area,2270,2270,Insuff Data,1/1/2015,18440.0,0.25,5.6,3.5,0.06,0.361,0.346,1.2,0.279,0.978,0.092,0.333,2369.1,107.1,0.301,,,138.0,,,,0.439,0.263,0.221,0.424,4.014,0.411,6.403,,219.6,,0.264,0.711,0.05,0.05,7977,0.016,1.0,0.059,115.0,650.3,18.8,277.7,0.246,0.441,,,0.433,0.131,5049.0,0.308,38.0,31274,0.887,24.2,
46,AL,South,East South Central,Autauga County,1001,1001,Region 16,1/1/2014,8376.0,0.228,5.1,3.6,0.09,0.217,0.305,7.445,0.294,0.593,0.167,0.255,446.9,39.0,0.139,38.0,27.0,2.0,75.15,0.87,0.67,0.8,0.547,0.065,0.185,,0.301,,302.91,69.6,12.92,0.0,0.117,0.878,0.419,55514,0.004,0.42,0.118,181.1,439.5,9.0,59.2,0.136,0.098,23.92,7.42,0.18,0.047,10219.0,0.156,18.0,51441,0.361,3.57,0.237
47,AL,South,East South Central,Autauga County,1001,1001,Region 16,1/1/2015,8405.0,0.228,5.1,3.6,0.09,0.217,0.313,7.2,0.279,0.737,0.167,0.333,508.0,36.5,0.128,32.0,29.0,14.0,79.74,0.85,0.69,0.81,0.56,0.057,0.196,4.172,0.296,13.15,253.64,73.3,12.92,0.0,0.123,0.885,0.42,55246,0.005,0.42,0.121,181.1,431.9,8.0,41.2,0.135,0.098,21.25,8.23,0.169,0.037,9939.0,0.156,18.0,51868,0.383,4.6,
48,AL,South,East South Central,Baldwin County,1003,1003,Region 16,1/1/2014,7770.0,0.127,3.3,3.8,0.09,0.206,0.266,7.993,0.276,0.58,0.179,0.319,301.5,46.4,0.166,75.0,44.0,46.0,54.27,0.8,0.67,0.74,0.618,0.068,0.205,,0.279,,213.3,76.2,13.13,0.042,0.135,0.832,0.352,190790,0.018,0.423,0.118,188.1,365.0,6.4,58.7,0.131,0.055,19.98,14.71,0.209,0.056,9624.0,0.144,27.0,48867,0.368,4.18,0.193
49,AL,South,East South Central,Baldwin County,1003,1003,Region 16,1/1/2015,7457.0,0.127,3.3,3.8,0.09,0.206,0.25,7.6,0.252,0.736,0.179,0.303,357.5,44.5,0.158,75.0,47.0,80.0,51.36,0.81,0.66,0.74,0.625,0.058,0.208,4.417,0.292,11.636,220.67,74.5,13.13,0.012,0.141,0.837,0.349,195540,0.016,0.423,0.115,188.1,360.8,6.4,56.2,0.135,0.055,16.57,15.29,0.199,0.054,9502.0,0.144,29.0,47539,0.344,4.3,
50,AL,South,East South Central,Barbour County,1005,1005,Insuff Data,1/1/2014,9458.0,0.234,4.8,4.3,0.12,0.251,0.373,5.403,0.35,0.115,0.135,0.476,873.9,73.8,0.189,44.0,33.0,3.0,101.23,0.88,0.65,0.606,0.414,0.112,0.47,,0.559,,154.33,52.7,12.62,0.317,0.168,0.827,0.315,27201,0.022,0.678,0.142,388.1,459.3,12.8,105.3,0.23,0.114,26.17,,0.242,0.061,10809.0,0.169,11.0,30287,0.664,5.13,0.176
52,AL,South,East South Central,Bibb County,1007,1007,Insuff Data,1/1/2014,11544.0,0.179,4.7,5.1,0.13,0.259,0.343,7.799,0.37,0.183,0.112,0.276,465.6,49.3,0.16,22.0,16.0,,89.56,0.83,0.62,0.73,0.442,0.076,0.272,,0.393,,254.24,98.1,12.87,0.0,0.095,0.823,0.497,22597,0.005,0.684,0.111,106.7,541.8,11.2,103.9,0.158,0.021,33.79,16.58,0.2,0.057,10809.0,0.163,4.0,37392,0.535,7.65,0.291
53,AL,South,East South Central,Bibb County,1007,1007,Insuff Data,1/1/2015,10729.0,0.179,4.7,5.1,0.13,0.259,0.373,7.6,0.332,0.394,0.112,0.31,371.7,50.9,0.151,27.0,18.0,,70.85,0.83,0.62,0.8,0.5,0.068,0.356,4.514,0.372,10.621,235.95,80.8,12.87,0.0,0.096,0.832,0.475,22512,0.004,0.684,0.127,106.7,539.7,13.9,108.0,0.154,0.021,25.87,18.93,0.193,0.042,10825.0,0.163,9.0,39781,0.546,7.8,
54,AL,South,East South Central,Blount County,1009,1009,Region 16,1/1/2014,8506.0,0.242,5.9,3.9,0.08,0.213,0.304,8.648,0.35,0.152,0.055,0.233,175.1,47.6,0.181,19.0,19.0,3.0,90.97,0.84,0.63,0.81,0.463,0.062,0.231,,0.253,,164.46,89.3,12.66,0.034,0.126,0.805,0.603,57826,0.028,0.9,0.14,92.8,426.2,6.6,63.9,0.121,0.011,28.3,13.0,0.227,0.069,10510.0,0.173,5.0,44225,0.439,4.08,0.143
55,AL,South,East South Central,Blount County,1009,1009,Region 16,1/1/2015,8669.0,0.242,5.9,3.9,0.08,0.213,0.309,8.5,0.298,0.255,0.055,0.18,160.8,47.2,0.183,29.0,19.0,5.0,84.79,0.86,0.6,0.851,0.492,0.056,0.266,3.984,0.276,8.647,219.03,91.9,12.66,0.0,0.118,0.833,0.584,57872,0.023,0.9,0.132,92.8,430.5,6.3,49.8,0.118,0.011,25.57,18.3,0.233,0.059,10281.0,0.173,7.0,44392,0.442,4.3,
58,AL,South,East South Central,Butler County,1013,1013,Region 16,1/1/2014,11006.0,0.199,3.9,3.5,0.1,0.305,0.383,6.352,0.369,0.473,0.109,0.154,639.2,61.5,0.164,34.0,29.0,19.0,128.3,0.78,0.58,0.72,0.462,0.109,0.421,,0.494,,452.92,70.8,12.82,0.251,0.165,0.887,0.321,20307,0.002,0.712,0.16,219.8,553.0,10.8,64.0,0.227,0.028,28.73,7.53,0.21,0.046,11331.0,0.185,34.0,30605,0.679,9.58,0.276
59,AL,South,East South Central,Butler County,1013,1013,Region 16,1/1/2015,10357.0,0.199,3.9,3.5,0.11,0.305,0.384,6.0,0.373,0.501,0.109,0.217,738.7,63.3,0.166,34.0,25.0,25.0,116.92,0.86,0.6,0.66,0.444,0.093,0.398,5.1,0.512,11.819,483.04,82.9,12.82,0.503,0.178,0.882,0.329,20265,0.002,0.712,0.161,219.8,528.1,,50.7,0.221,0.028,21.32,8.94,0.216,0.037,11378.0,0.185,39.0,31041,0.694,8.2,
60,AL,South,East South Central,Calhoun County,1015,1015,Region 16,1/1/2014,11097.0,0.227,5.2,5.1,0.09,0.244,0.332,6.642,0.333,0.405,0.116,0.2,663.0,50.7,0.169,67.0,46.0,63.0,91.53,0.8,0.55,0.787,0.508,0.076,0.314,,0.388,,553.33,78.4,12.89,0.0,0.145,0.844,0.265,117296,0.011,0.337,0.139,185.4,532.3,8.0,81.3,0.175,0.1,22.73,11.18,0.213,0.053,11246.0,0.184,32.0,39212,0.51,11.31,0.224
61,AL,South,East South Central,Calhoun County,1015,1015,Region 16,1/1/2015,10539.0,0.227,5.2,5.1,0.09,0.244,0.315,6.4,0.332,0.568,0.116,0.225,684.6,49.3,0.153,64.0,52.0,92.0,84.63,0.81,0.57,0.818,0.513,0.073,0.287,5.164,0.396,14.749,504.52,77.9,12.89,0.0,0.145,0.856,0.28,116736,0.008,0.337,0.132,185.4,527.2,8.3,77.9,0.172,0.1,17.54,12.06,0.197,0.037,11405.0,0.184,37.0,37898,0.53,12.0,
62,AL,South,East South Central,Chambers County,1017,1017,Region 16,1/1/2014,10368.0,0.385,5.0,4.3,0.12,0.241,0.354,6.071,0.387,0.344,,0.25,766.1,62.6,0.179,38.0,23.0,,88.79,0.84,0.66,0.8,0.471,0.093,0.347,,0.516,,575.7,77.5,12.97,0.0,0.171,0.844,0.332,34064,0.005,0.491,0.15,318.2,531.1,6.7,62.8,0.21,0.088,27.08,9.44,0.228,0.047,9436.0,0.225,6.0,32320,0.651,8.21,0.326
63,AL,South,East South Central,Chambers County,1017,1017,Region 16,1/1/2015,11864.0,0.385,5.0,4.3,0.12,0.241,0.397,5.7,0.353,0.628,,0.298,871.9,59.7,0.16,41.0,23.0,,66.66,0.86,0.62,0.759,0.477,0.073,0.347,5.28,0.548,18.495,553.46,78.3,12.97,0.0,0.171,0.865,0.343,34162,0.003,0.491,0.157,318.2,567.2,8.7,58.8,0.205,0.088,28.22,9.96,0.205,0.039,8948.0,0.225,9.0,33883,0.661,9.7,
66,AL,South,East South Central,Chilton County,1021,1021,Region 16,1/1/2014,10330.0,0.205,4.6,4.9,0.1,0.201,0.383,8.105,0.315,0.427,0.093,0.246,321.2,57.7,0.202,18.0,20.0,14.0,79.7,0.87,0.61,0.73,0.433,0.065,0.302,,0.299,,692.29,99.3,12.93,0.0,0.162,0.807,0.478,43819,0.021,0.867,0.125,98.7,521.7,9.9,98.5,0.145,0.017,36.11,18.39,0.254,0.074,10849.0,0.147,2.0,39621,0.523,4.68,0.226
67,AL,South,East South Central,Chilton County,1021,1021,Region 16,1/1/2015,10911.0,0.205,4.6,4.9,0.1,0.201,0.37,7.9,0.318,0.326,0.093,0.292,353.7,58.3,0.192,18.0,20.0,34.0,62.6,0.89,0.67,0.76,0.389,0.058,0.337,4.538,0.315,15.062,407.4,83.9,12.93,0.0,0.169,0.815,0.472,43951,0.021,0.867,0.132,98.7,530.5,9.9,80.3,0.142,0.017,30.34,18.79,0.245,0.06,10168.0,0.147,2.0,41348,0.533,6.2,
70,AL,South,East South Central,Clarke County,1025,1025,Region 16,1/1/2014,9309.0,0.218,4.4,3.0,0.13,0.137,0.36,5.144,0.37,0.125,0.088,0.27,821.2,41.9,0.184,47.0,28.0,20.0,84.91,0.79,0.63,0.779,0.458,0.121,0.318,,0.481,,491.47,72.3,13.01,0.103,0.159,0.864,0.305,25161,0.001,0.76,0.157,117.8,452.2,9.5,48.8,0.244,0.112,31.34,,0.236,0.059,9764.0,0.126,28.0,34606,0.601,8.11,0.277
71,AL,South,East South Central,Clarke County,1025,1025,Region 16,1/1/2015,10709.0,0.218,4.4,3.0,0.13,0.137,0.352,5.1,0.31,0.394,0.088,0.317,890.3,41.9,0.17,48.0,28.0,36.0,79.96,0.77,0.59,0.734,0.43,0.108,0.353,7.181,0.525,17.885,464.12,76.0,13.01,0.074,0.152,0.85,0.325,25207,0.001,0.76,0.152,117.8,480.7,9.7,71.7,0.223,0.112,29.09,,0.221,0.045,9422.0,0.126,28.0,34593,0.606,7.5,
74,AL,South,East South Central,Cleburne County,1029,1029,Region 16,1/1/2014,10738.0,0.2,5.9,5.2,0.09,0.189,0.313,8.443,0.347,0.284,,0.154,269.6,53.5,0.167,20.0,7.0,33.0,96.4,0.86,0.49,0.92,0.471,0.069,0.26,,0.304,,284.18,85.0,12.96,0.014,0.136,0.793,0.482,14832,0.007,1.0,0.133,123.2,531.6,,,0.134,0.005,24.32,9.73,0.211,0.057,10573.0,0.227,27.0,38235,0.486,11.67,0.245
76,AL,South,East South Central,Coffee County,1031,1031,Region 16,1/1/2014,8403.0,0.184,3.5,3.6,0.09,0.177,0.299,7.391,0.306,0.188,0.098,0.298,572.0,48.8,0.173,44.0,31.0,35.0,94.5,0.86,0.67,0.848,0.594,0.062,0.225,,0.363,,343.89,67.9,12.61,0.0,0.116,0.84,0.252,51252,0.022,0.472,0.126,140.3,398.2,9.3,95.2,0.151,0.074,23.78,6.02,0.219,0.062,9927.0,0.145,39.0,45631,0.363,3.31,0.227
77,AL,South,East South Central,Coffee County,1031,1031,Region 16,1/1/2015,8015.0,0.184,3.5,3.6,0.09,0.177,0.285,7.1,0.297,0.708,0.098,0.325,640.0,44.7,0.16,45.0,31.0,49.0,75.07,0.87,0.65,0.85,0.601,0.062,0.279,5.281,0.394,15.804,363.9,60.1,12.61,0.012,0.121,0.847,0.243,50938,0.023,0.472,0.13,140.3,398.4,9.8,70.1,0.15,0.074,21.26,6.12,0.205,0.049,9330.0,0.145,39.0,44666,0.385,3.5,
78,AL,South,East South Central,Colbert County,1033,1033,Region 16,1/1/2014,10591.0,0.259,4.4,4.8,0.1,0.296,0.322,7.494,0.307,0.521,0.074,0.137,598.0,53.2,0.15,55.0,38.0,15.0,78.01,0.89,0.64,0.756,0.564,0.076,0.253,,0.331,,364.67,77.1,12.71,0.027,0.134,0.876,0.275,54446,0.006,0.439,0.137,111.1,493.2,8.5,86.5,0.158,0.051,20.74,4.46,0.188,0.047,10670.0,0.177,73.0,39771,0.444,6.04,0.207
79,AL,South,East South Central,Colbert County,1033,1033,Region 16,1/1/2015,10657.0,0.259,4.4,4.8,0.1,0.296,0.339,7.2,0.319,0.465,0.074,0.14,683.2,52.3,0.143,55.0,40.0,18.0,78.75,0.89,0.67,0.78,0.564,0.068,0.258,4.765,0.347,17.999,372.9,70.9,12.71,0.0,0.14,0.888,0.26,54520,0.007,0.439,0.149,111.1,493.3,9.1,79.5,0.156,0.051,19.94,4.98,0.181,0.039,10689.0,0.177,84.0,40032,0.466,5.3,
80,AL,South,East South Central,Conecuh County,1035,1035,Region 16,1/1/2014,12942.0,0.183,4.4,5.2,0.12,0.229,0.363,4.776,0.373,0.028,,0.242,663.9,54.8,0.19,38.0,15.0,31.0,169.21,0.74,0.58,0.775,0.406,0.116,0.463,,0.479,,603.53,116.5,12.86,0.0,0.137,0.904,0.367,12981,0.002,0.809,0.177,280.5,572.9,,79.5,0.244,0.148,47.98,10.66,0.24,0.059,10934.0,0.215,15.0,27110,0.813,10.66,
84,AL,South,East South Central,Covington County,1039,1039,Insuff Data,1/1/2014,9830.0,0.25,4.2,5.2,0.1,0.287,0.338,7.606,0.385,0.478,0.109,0.275,449.3,69.2,0.177,53.0,34.0,31.0,124.13,0.83,0.63,0.77,0.492,0.075,0.34,,0.394,,311.85,83.0,12.71,0.0,0.151,0.813,0.247,37955,0.006,0.697,0.137,130.4,473.9,8.5,87.7,0.163,0.03,30.53,4.96,0.225,0.053,10912.0,0.2,47.0,34017,0.47,4.2,0.151
88,AL,South,East South Central,Cullman County,1043,1043,Region 16,1/1/2014,9060.0,0.214,3.9,4.4,0.09,0.22,0.324,8.172,0.315,0.335,0.109,0.237,321.6,55.9,0.179,57.0,43.0,65.0,73.02,0.87,0.67,0.769,0.535,0.064,0.256,,0.271,,181.25,79.6,12.53,0.0,0.133,0.806,0.346,80440,0.014,0.732,0.13,58.8,467.0,7.2,55.9,0.134,0.032,32.53,7.19,0.225,0.06,10674.0,0.172,51.0,37938,0.448,3.05,0.167
89,AL,South,East South Central,Cullman County,1043,1043,Region 16,1/1/2015,8967.0,0.214,3.9,4.4,0.09,0.22,0.344,7.8,0.308,0.381,0.109,0.205,317.0,56.1,0.181,56.0,43.0,89.0,57.04,0.89,0.66,0.83,0.557,0.055,0.226,4.833,0.3,12.68,201.19,74.6,12.53,0.0,0.14,0.83,0.342,80811,0.013,0.732,0.134,58.8,452.2,6.4,49.9,0.137,0.032,26.04,9.81,0.23,0.051,10210.0,0.172,53.0,40142,0.42,2.8,
90,AL,South,East South Central,Dale County,1045,1045,Region 16,1/1/2014,8912.0,0.212,4.9,3.9,0.09,0.212,0.353,6.797,0.311,0.207,0.144,0.378,577.5,50.5,0.156,24.0,31.0,37.0,70.52,0.85,0.64,0.766,0.628,0.073,0.28,,0.316,,417.94,68.0,12.52,0.0,0.111,0.837,0.244,50444,0.011,0.509,0.139,317.3,453.1,6.9,76.6,0.166,0.103,21.34,8.36,0.199,0.051,10782.0,0.126,56.0,40125,0.519,5.77,0.171
91,AL,South,East South Central,Dale County,1045,1045,Region 16,1/1/2015,8571.0,0.212,4.9,3.9,0.09,0.212,0.344,6.4,0.305,0.494,0.144,0.4,547.1,48.4,0.147,18.0,34.0,70.0,63.98,0.83,0.66,0.767,0.618,0.071,0.282,5.052,0.339,12.291,395.76,61.1,12.52,0.0,0.114,0.847,0.258,49884,0.013,0.509,0.145,317.3,440.6,6.4,64.9,0.167,0.103,20.06,8.02,0.192,0.037,10430.0,0.126,66.0,41805,0.546,7.3,
92,AL,South,East South Central,Dallas County,1047,1047,Region 16,1/1/2014,12899.0,0.252,3.9,3.6,0.13,0.206,0.414,3.694,0.345,0.452,0.12,0.517,1262.3,74.6,0.159,67.0,32.0,25.0,86.59,0.75,0.62,0.71,0.434,0.137,0.596,,0.653,,794.32,80.8,12.93,0.0,0.224,0.81,0.216,42864,0.002,0.456,0.151,362.5,585.4,8.6,86.8,0.315,0.116,26.81,4.85,0.21,0.044,10281.0,0.238,12.0,27400,0.77,19.7,0.334
93,AL,South,East South Central,Dallas County,1047,1047,Region 16,1/1/2015,12349.0,0.252,3.9,3.6,0.13,0.206,0.417,3.6,0.332,0.59,0.12,0.588,1525.8,71.7,0.145,77.0,33.0,48.0,69.59,0.77,0.63,0.723,0.443,0.127,0.496,6.537,0.689,13.531,781.84,80.7,12.93,0.0,0.235,0.818,0.211,41996,0.002,0.456,0.164,362.5,598.5,7.1,71.9,0.289,0.116,27.4,5.22,0.194,0.034,9831.0,0.238,14.0,27524,0.791,20.6,
94,AL,South,East South Central,DeKalb County,1049,1049,Region 16,1/1/2014,9153.0,0.204,4.7,4.9,0.09,0.18,0.324,7.887,0.313,0.409,0.101,0.207,207.4,60.4,0.233,35.0,24.0,4.0,92.38,0.88,0.54,0.86,0.39,0.085,0.304,,0.337,,169.35,78.3,12.93,0.013,0.142,0.846,0.265,71080,0.047,0.901,0.129,76.2,475.2,7.7,53.2,0.153,0.023,25.35,11.75,0.29,0.1,10203.0,0.202,34.0,37644,0.587,2.68,0.262
95,AL,South,East South Central,DeKalb County,1049,1049,Region 16,1/1/2015,9413.0,0.204,4.7,4.9,0.09,0.18,0.321,7.8,0.294,0.424,0.101,0.277,298.3,59.1,0.217,41.0,24.0,18.0,87.22,0.9,0.56,0.838,0.399,0.07,0.303,4.385,0.288,9.426,243.43,88.0,12.93,0.013,0.144,0.859,0.288,71013,0.04,0.901,0.136,76.2,468.7,7.4,58.8,0.141,0.023,20.5,15.83,0.282,0.064,10505.0,0.202,38.0,36713,0.601,3.3,
96,AL,South,East South Central,Elmore County,1051,1051,Region 16,1/1/2014,8604.0,0.167,4.4,4.4,0.09,0.214,0.306,7.621,0.309,0.381,0.103,0.424,499.0,42.3,0.14,27.0,13.0,12.0,81.07,0.83,0.66,0.744,0.565,0.068,0.205,,0.302,,142.74,78.1,12.91,0.065,0.115,0.857,0.451,80629,0.011,0.542,0.123,224.1,432.5,7.4,73.3,0.144,0.066,25.94,5.45,0.176,0.054,9674.0,0.151,15.0,52324,0.41,6.2,0.149
97,AL,South,East South Central,Elmore County,1051,1051,Region 16,1/1/2015,8198.0,0.167,4.4,4.4,0.09,0.214,0.301,7.4,0.305,0.68,0.103,0.386,548.2,42.1,0.132,30.0,14.0,14.0,70.3,0.84,0.66,0.745,0.559,0.06,0.202,4.043,0.295,10.046,178.73,71.1,12.91,0.062,0.124,0.862,0.448,80902,0.01,0.542,0.133,224.1,406.2,7.1,72.4,0.141,0.066,20.96,6.74,0.168,0.044,10303.0,0.151,16.0,51650,0.426,7.8,
98,AL,South,East South Central,Escambia County,1053,1053,Region 16,1/1/2014,10538.0,0.281,5.2,4.7,0.11,0.209,0.369,6.379,0.387,0.271,0.077,0.41,567.0,69.8,0.193,58.0,32.0,22.0,117.36,0.77,0.61,0.765,0.458,0.089,0.376,,0.506,,537.7,104.2,12.92,0.005,0.147,0.82,0.28,37994,0.001,0.635,0.132,163.0,497.3,10.2,76.4,0.201,0.076,37.31,20.35,0.249,0.061,11283.0,0.149,24.0,33588,0.617,9.42,0.205
99,AL,South,East South Central,Escambia County,1053,1053,Region 16,1/1/2015,11112.0,0.281,5.2,4.7,0.11,0.209,0.383,6.1,0.374,0.608,0.077,0.39,552.7,68.4,0.196,47.0,39.0,34.0,117.39,0.82,0.6,0.77,0.447,0.08,0.371,5.475,0.492,15.002,564.87,103.4,12.92,0.017,0.143,0.86,0.297,37983,0.002,0.635,0.134,163.0,542.5,9.7,83.6,0.196,0.076,28.19,26.31,0.256,0.053,10882.0,0.149,24.0,33455,0.644,11.4,
100,AL,South,East South Central,Etowah County,1055,1055,Region 16,1/1/2014,11524.0,0.227,5.2,5.0,0.09,0.26,0.318,7.088,0.338,0.286,0.107,0.35,569.5,54.6,0.169,72.0,44.0,75.0,92.72,0.83,0.56,0.75,0.55,0.072,0.31,,0.359,,434.65,78.2,12.79,0.026,0.144,0.866,0.269,104392,0.012,0.375,0.141,148.0,553.8,9.9,79.7,0.16,0.086,21.2,12.25,0.215,0.051,12275.0,0.188,56.0,35737,0.487,7.43,0.247
101,AL,South,East South Central,Etowah County,1055,1055,Region 16,1/1/2015,11057.0,0.227,5.2,5.0,0.09,0.26,0.338,6.8,0.322,0.437,0.107,0.301,705.0,53.7,0.167,76.0,46.0,98.0,88.46,0.84,0.58,0.765,0.535,0.065,0.281,4.67,0.385,15.806,497.87,73.8,12.79,0.026,0.145,0.862,0.27,103931,0.013,0.375,0.149,148.0,538.1,10.0,71.1,0.158,0.086,19.34,12.62,0.214,0.044,12060.0,0.188,60.0,38587,0.521,7.5,
106,AL,South,East South Central,Geneva County,1061,1061,Insuff Data,1/1/2014,9114.0,0.283,4.3,3.4,0.09,0.325,0.34,8.024,0.345,0.201,0.126,0.259,429.4,52.3,0.184,19.0,7.0,11.0,103.45,0.87,0.59,0.766,0.505,0.069,0.358,,0.433,,352.5,88.9,12.52,0.0,0.143,0.818,0.397,26931,0.013,0.896,0.136,143.8,459.2,,70.9,0.153,0.009,32.53,5.42,0.231,0.057,10933.0,0.224,26.0,33347,0.541,8.13,0.244
